Filename,Index,C-O Distance,Energy,force_c,force_o,force_o-c
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,438,3.5576325332713066,-231.29003066,0.049072108045883626,0.10442003298479242,0.055347924938908784
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,455,3.5575535723117384,-231.25828546,-0.025486399805190203,0.05437890066067257,0.07986530046586278
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,439,3.557522183753182,-231.2860425,0.0645269799583647,0.10664659145499349,0.04211961149662873
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_10,447,3.557514238775273,-231.22482807,-0.14631260604861923,-0.5544195289585607,-0.40810692290994155
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,454,3.5574888462480403,-231.25707217,0.026368882735948708,0.0633570003744282,0.03698811763847948
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,453,3.5574421000833745,-231.25604582,0.07182808645921501,0.07270848541707484,0.0008803989578598056
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,440,3.5574304119844724,-231.28218507,0.08090599477200867,0.10788015543763095,0.026974160665622252
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,452,3.557401358858347,-231.25529331,0.11145552719809028,0.08174522023569603,-0.029710306962394212
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_13,390,3.5573975432253304,-231.28344558,0.9171576767412798,0.4931186057694215,-0.4240390709718582
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,451,3.5573890376663626,-231.25495618,0.14286410806727898,0.08607769428523225,-0.056786413782046706
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,450,3.5573771373703993,-231.25511242,0.16599781046489467,0.09276682124803347,-0.0732309892168612
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,441,3.5573703368476006,-231.2784001,0.09843851501056747,0.10871128576330914,0.010272770752741639
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,449,3.5573660765990347,-231.2558551,0.18220439458121543,0.09651148697284283,-0.08569290760837263
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,448,3.557355562426226,-231.25720681,0.19021464118045506,0.09843118845102561,-0.09178345272942946
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,447,3.557341712842219,-231.25913396,0.1894829974326331,0.10203574784601523,-0.0874472495866179
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,446,3.5573376695229837,-231.26155376,0.18411418543280025,0.10443571553158117,-0.07967846990121907
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,442,3.557334359093844,-231.27468672,0.11875485315956931,0.10810053887822747,-0.010654314281341877
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,443,3.5573288957999956,-231.27107714,0.13828959209626548,0.10690628045617188,-0.031383311640093614
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,445,3.5573257722733262,-231.26441075,0.17209108585098232,0.10669106484710232,-0.06540002100388
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,444,3.557317207049157,-231.26760786,0.15689156236440419,0.1071471000849697,-0.049744462279434465
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_12,280,3.5571460202140726,-231.17442395,0.023113299953273474,0.2631955287068299,0.24008222875355648
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_21,497,3.5570253438868855,-231.44035938,-0.10372292825425898,0.273488993451281,0.37721192170553985
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_1,312,3.5570140648069435,-231.08335827,-0.5279486405255144,-0.09738377844028022,0.43056486208523415
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_13,231,3.556841258507781,-231.44057206,0.37528872721292406,-1.7406670526414147,-2.115955779854339
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_21,419,3.556641925433712,-231.21419548,0.5523635102477721,0.5090456243148459,-0.04331788593292622
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_21,303,3.5556928550298617,-231.25602051,-0.3441680499067297,0.008564659061752465,0.3527327089684822
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_24,360,3.5555505929422533,-231.12337917,0.7646704797444001,-0.06309039312607072,-0.8277608728704707
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_4,223,3.5553050955792824,-231.23240835,0.4107190907065026,-0.23074166537792914,-0.6414607560844316
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_12,281,3.5551951349214033,-231.18411793,0.059248422498962484,0.2697182259058983,0.21046980340693575
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_25,243,3.55517773519356,-230.80841109,0.47063675493434143,0.5440702551279925,0.07343350019365097
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_27,195,3.555058320175129,-231.18830612,-0.5424980369123376,-0.4279870208986857,0.11451101601365189
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_1,237,3.5549947512394455,-230.97362283,0.5326455732339332,-0.502089869951478,-1.0347354431854112
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_24,258,3.5549493894861586,-231.13305636,0.3894645787578204,0.004828292411150056,-0.38463628634667035
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_13,216,3.554662303284296,-231.16844787,0.4549058288722939,-3.1047943298294123,-3.559700158701706
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_52,242,3.554433157621397,-231.3984345,-0.2951524115565618,0.15216935641889823,0.44732176797546
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_51,204,3.554424332013274,-231.26259961,-0.23494544805205933,-0.22589777519036014,0.009047672861699224
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_25,312,3.554341339105069,-231.25001614,0.43268163845153385,-1.5097116062655727,-1.9423932447171064
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_10,387,3.55416668855168,-231.10257246,0.824510666147399,0.060659586925298374,-0.7638510792221004
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_12,329,3.5540428518654648,-231.04822223,-0.13888657684322295,1.3787060026278508,1.5175925794710734
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_13,232,3.553944974494571,-231.45283987,0.3584441186119175,-1.6323750613477885,-1.9908191799597064
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_12,282,3.553314236058052,-231.19231985,0.1031414914086344,0.27444236101717756,0.17130086960854315
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_20,200,3.5529222981042543,-231.36208001,0.3357819028245896,-0.7295436902065516,-1.0653255930311414
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_14,301,3.5527412428061815,-230.97457308,0.5952932290231245,0.5999685387074065,0.004675309684281957
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_5,183,3.5527030240816933,-231.25415078,-0.7607405197941282,-0.22671225752289087,0.5340282622712373
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,249,3.552596358022793,-231.24462985,0.25217042496188136,-1.3763272892842808,-1.6284977142461623
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_22,222,3.5523328892360317,-231.21537611,0.4293129700860039,-0.7086847508493646,-1.1379977209353684
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_43,224,3.552306076690128,-231.25415625,1.0019324350683396,0.1781890341519732,-0.8237434009163666
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_12,223,3.5522905296933147,-231.18397392,0.5623942012319466,-2.541663376304902,-3.1040575775368486
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_25,242,3.5522036242445347,-230.81436558,0.45071610694845254,0.5428109484099058,0.09209484146145326
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_21,420,3.5519778313251917,-231.21231674,0.5974362219141788,0.5341969815143267,-0.06323924039985201
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_21,302,3.5517243919626442,-231.26202842,-0.2609858538165733,0.03810120982636866,0.29908706364294196
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_12,283,3.5515086604120243,-231.19841856,0.15118924518869306,0.27973851921304366,0.12854927402435062
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_13,389,3.5513810945795172,-231.27774161,0.9524001443930047,0.5146537100795718,-0.4377464343134329
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_28,365,3.551310305358743,-231.00562212,-0.1607321123377362,-2.303774909047441,-2.1430427967097048
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_25,400,3.551128220812875,-231.17421151,0.16899838937774678,0.25980658804921747,0.0908081986714707
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_23,301,3.551074779144479,-231.10833881,0.22209031650968575,0.4208676097688203,0.19877729325913462
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_10,448,3.550918521267084,-231.22434069,-0.2183053211282888,-0.5012287062047432,-0.2829233850764544
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_13,233,3.5508063753494663,-231.46359651,0.34168633607080107,-1.528678918691492,-1.870365254762293
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_24,204,3.5505237545447303,-231.18210399,0.019032728134901547,-2.662130281693379,-2.681163009828281
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_24,259,3.5505025326747215,-231.12552682,0.39509269903638,0.017623524940245855,-0.3774691740961341
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_13,215,3.550439103707261,-231.15452157,0.443132023499334,-3.119361755716557,-3.5624937792158904
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_34,171,3.5504107602961117,-231.00391827,-0.014474716770516156,-1.8747961651412335,-1.8603214483707171
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_12,328,3.5503326997944304,-231.04859679,-0.00024823291554934655,1.3707428365043601,1.3709910694199097
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_35,194,3.5501531624401808,-231.34320503,0.28784332232342635,0.19724102591329812,-0.09060229641012822
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_12,284,3.5497372944639167,-231.20216784,0.2031401828694874,0.2855234679576654,0.08238328508817805
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_24,359,3.5496177623738605,-231.10191,0.8504864598656341,-0.02077747540897914,-0.8712639352746131
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_21,496,3.5496101223795287,-231.43962908,-0.010706627136166479,0.33123460062666754,0.341941227762834
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_1,313,3.549247310597448,-231.08019667,-0.6520318679985716,-0.05611586437700069,0.595916003621571
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_25,241,3.5491756336850973,-230.82064402,0.42745651082715863,0.5447303308741523,0.11727382004699374
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_1,364,3.548940453205493,-231.13913182,-0.9124442717567397,0.9213122232993736,1.8337564950561132
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_9,210,3.5487578515851443,-231.19126956,0.25095256271056193,-1.0768104226346182,-1.3277629853451802
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_12,285,3.548009032955921,-231.20367324,0.2563232431229884,0.29134761222734495,0.035024369104356586
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_25,313,3.5478761201229125,-231.23577541,0.41040736364183883,-1.428022803532294,-1.8384301671741328
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_21,301,3.547830345459153,-231.26637419,-0.18352734643338556,0.06886278261221129,0.25239012904559693
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_53,167,3.5475422773952126,-231.22724316,0.22873411560360696,-0.5842776805501749,-0.8130117961537819
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_13,234,3.547443078092616,-231.47290753,0.3251008556288188,-1.4255978582642694,-1.7506987138930878
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_21,421,3.547261089279899,-231.20963792,0.6414244765760198,0.5618064825262351,-0.07961799404978454
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_12,327,3.546872066347251,-231.04876845,0.1285023672809563,1.35739296339094,1.2288905961099834
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,248,3.546670729376046,-231.24897406,0.24923752102480418,-1.3381003171595782,-1.5873378381843823
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_12,286,3.5463158203790046,-231.20350118,0.307969585651172,0.29471618553532525,-0.013253400115846721
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_25,240,3.5461101260169583,-230.82643944,0.4028802709630361,0.542924181988585,0.14004391102554906
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_24,260,3.5460503942017536,-231.12159759,0.39739666468566925,0.01875233422784138,-0.37864433045782786
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_10,386,3.545829905222078,-231.09869126,0.8153091539356669,0.12954759414572373,-0.685761559789943
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_13,214,3.5456378182429202,-231.14216111,0.4287605402186753,-3.1151813602315035,-3.5439419004501787
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_13,388,3.545210066956487,-231.27118934,0.982045360307303,0.5340027506472937,-0.44804260966000936
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_12,222,3.5451278326853055,-231.18726461,0.4982024713877617,-2.5643445600286605,-3.0625470314164223
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_12,287,3.5446178158726234,-231.20241929,0.3556696779612364,0.30310386868884526,-0.05256580927239111
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_10,449,3.5441501555462365,-231.22347617,-0.28712611609268585,-0.4453278790078875,-0.15820176291520166
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_25,399,3.5440510683934585,-231.17998708,0.07689407985352037,0.2645112778257079,0.18761719797218745
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_21,300,3.544013583784353,-231.26912249,-0.11213234096501742,0.09944256506731403,0.21157490603233145
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_13,235,3.54386571884602,-231.48085221,0.3093582771567186,-1.3286877703601818,-1.6380460475169003
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_12,326,3.543634612395248,-231.04970051,0.2388159205417341,1.3434741853578192,1.1046582648160852
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_24,358,3.5435644578160015,-231.08326182,0.8932678035256884,0.02641040435313633,-0.8668573991725519
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_4,222,3.5432357568317707,-231.22031215,0.4262991384456932,-0.1989355243701634,-0.6252346628158566
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_52,241,3.54312367955035,-231.39446135,-0.3538678249785492,0.16464436854096826,0.5185121935195174
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_20,199,3.542981709547484,-231.36515868,0.3386902160626573,-0.6811823857098278,-1.019872601772485
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_25,239,3.542978168698533,-230.83111365,0.3759082443632082,0.5418228468813073,0.16591460251809922
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_24,203,3.5429657533369436,-231.17612835,0.04485326154054044,-2.6686704536577013,-2.7135237151982414
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_12,288,3.5429352712288735,-231.20147039,0.39615758757912994,0.3115008572267044,-0.08465673035242552
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_21,422,3.5424965866456404,-231.20624404,0.6805129153906131,0.595260267393126,-0.08525264799748704
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_1,236,3.5424275507434753,-230.98172543,0.6245078145167695,-0.45219309701691024,-1.0767009115336796
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_21,495,3.542376945824598,-231.43835072,0.06452603991350542,0.3878759967352932,0.32334995682178785
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_23,300,3.542127581067403,-231.10155038,0.18394936574777218,0.43137357676721244,0.24742421101944026
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_14,300,3.54202823154136,-230.96852981,0.5651352833480389,0.6350126158472816,0.06987733249924269
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_24,261,3.541581220044518,-231.12130752,0.396124107346515,0.02276790588441842,-0.3733562014620966
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_1,314,3.5415064778095795,-231.07505378,-0.7820915024348591,-0.01673560085158386,0.7653559015832753
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_27,194,3.5414503524491785,-231.18035635,-0.6317573615059698,-0.32397195411822594,0.3077854073877439
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_25,314,3.5412682686446693,-231.22346448,0.34940984766972444,-1.3360388005201476,-1.685448648189872
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_28,364,3.5412305203959846,-231.02338488,-0.3057666046145118,-2.2155193850690433,-1.9097527804545313
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_12,289,3.5412291697391187,-231.20175607,0.42639916643119724,0.31816446672989634,-0.10823469970130087
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_22,221,3.5411841054075706,-231.20993978,0.4846027123329048,-0.6520232965657613,-1.1366260088986662
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_12,325,3.540593019879694,-231.05257768,0.3270341700484129,1.3195197318862544,0.9924855618378416
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,247,3.540575349390663,-231.25283736,0.24719325724944224,-1.2947257707887745,-1.5419190280382167
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_51,203,3.5404498536366837,-231.25733643,-0.2582904015939667,-0.17064386716342894,0.0876465344305378
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_13,213,3.5402764726183764,-231.13147608,0.41532403416103963,-3.0922650693804288,-3.5075891035414686
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_21,299,3.540260122991192,-231.27045003,-0.053081925051954026,0.12224128778334871,0.17532321283530275
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_34,170,3.5401107836791788,-231.01282432,-0.013723158858783054,-1.7033653699964082,-1.6896422111376252
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_13,236,3.540102994414374,-231.48752452,0.2946930551410072,-1.2342711609043966,-1.5289642160454038
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_43,223,3.5399203607607923,-231.25091806,1.019661551698392,0.22523794477418163,-0.7944236069242103
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_1,363,3.5398175474304914,-231.12403871,-1.080684866154469,0.922633090552035,2.003317956706504
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_25,238,3.539806529299251,-230.83445425,0.3460780742276651,0.5389642338085064,0.1928861595808413
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_5,182,3.5395298623573184,-231.24337613,-0.8750151459362211,-0.18564164238322373,0.6893735035529974
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_12,290,3.539513653826923,-231.20420107,0.4428681657624505,0.32572354095746464,-0.1171446248049859
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_13,387,3.538871062492107,-231.26379952,1.0037236554024587,0.5538680862884169,-0.4498555691140417
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_12,291,3.5377659765310674,-231.20937965,0.44304001097701634,0.33291522336002,-0.11012478761699632
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_12,324,3.537686408324742,-231.05854351,0.3855056664911853,1.2939389807468222,0.908433314255637
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_21,423,3.537680158352138,-231.20227004,0.716624003514805,0.6288222098106264,-0.0878017937041786
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_12,221,3.537562316004287,-231.19237742,0.413793297172749,-2.575779415834832,-2.9895727130075818
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_24,357,3.5374079606556004,-231.06804674,0.88925597900542,0.07118576657513012,-0.8180702124302899
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_10,450,3.537235363703355,-231.22228605,-0.35162185636494864,-0.385675662232062,-0.03405380586711334
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_10,385,3.5371714789157753,-231.09492405,0.804199481274901,0.19393961253655564,-0.6102598687383454
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_24,262,3.537114045364556,-231.12414939,0.38983645380449755,0.02904415449123326,-0.3607922993132643
